# date|notice_no|segment|category|department|subject|attachment
|20260128-20|Equity|Trading|Listing Operations|Opening of Offer for Sale for Hindustan Zinc Limited (the "Company")(Oversubscription Notice)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-20/20260128-20.pdf
|20260128-2|Commodity Derivatives|Settlement/RMS|Post Trade|Update on Additional Margin in All Variants of Gold and Silver|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-2/20260128-2.pdf
|20260128-19|Equity|Company related|Listing Operations|Listing of new securities of Viyash Scientific Ltd (formerly known as Sequent Scientific Ltd)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-19/20260128-19.pdf
|20260128-18|Mutual Fund|Trading|Trading Operations|Availability of MOTILAL OSWAL DIVERSIFIED EQUITY FLEXICAP PASSIVE FUND OF FUNDS for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-18/20260128-18.pdf
|20260128-17|Equity|Company related|Listing Compliance-Monitoring|Notice for Cancellation of Suspension of trading in securities of companies for non-compliances with provisions of certain Regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-17/20260128-17.pdf
|20260128-16|Equity|Company related|Listing Operations|Listing of New Securities of Hilltone Software and Gases Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-16/20260128-16.pdf
|20260128-15|Mutual Fund|Trading|Trading Operations|Change in Minimum Application Amount for certain schemes of Invesco Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-15/20260128-15.pdf
|20260128-14|Mutual Fund|Trading|Trading Operations|Non-business day for Mutual Fund schemes on the day of presentation of Union Budget Day on Sunday, Feb 1, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-14/20260128-14.pdf
|20260128-13|General|Settlement/RMS|Post Trade|Demat Auction -806|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-13/20260128-13.pdf
|20260128-12|General|Settlement/RMS|Post Trade|Schedule of Client Collateral Segregation Reporting on account of Live Trading Session on Sunday, 1st February 2026 - Presentation of Union Budget|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-12/20260128-12.pdf
|20260128-11|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-11/20260128-11.pdf
|20260128-10|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of DISHMAN CARBOGEN AMCIS LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-10/20260128-10.pdf
|20260128-1|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for NETLINK SOLUTIONS INDIA LIMITED – Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-1/20260128-1.pdf
|20260129-9|Equity|Company related|Listing Operations|Listing of Securities Shish Industries Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-9/20260129-9.pdf
|20260129-8|SME|Company related|Listing Operations|Listing of Equity Shares of SHAYONA ENGINEERING LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-8/20260129-8.pdf
|20260129-7|SLB|Corporate Actions|Trading Operations|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-7/20260129-7.pdf
|20260129-6|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-6/20260129-6.pdf
|20260129-5|General|Settlement/RMS|Post Trade|Demat Auction - 807|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-5/20260129-5.pdf
|20260129-40|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-40/20260129-40.pdf
|20260129-4|Equity|Company related|Listing Operations|Call Money Notice for Partly Paid-up Equity Share of Lloyds Enterprises Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-4/20260129-4.pdf
|20260129-39|SME|Company related|Listing Operations|Listing of Equity Shares of SHAYONA ENGINEERING LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-39/20260129-39.pdf
|20260129-38|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AADHARSHILA INFRATECH PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-38/20260129-38.pdf
|20260129-37|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of STAR HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-37/20260129-37.pdf
|20260129-36|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of BAJAJ FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-36/20260129-36.pdf
|20260129-35|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Infibeam Avenues Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-35/20260129-35.pdf
|20260129-34|Derivatives|Trading|Trading Operations|Introduction of Futures & Options Contracts on Four Individual Securities--Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-34/20260129-34.pdf
|20260129-33|Equity|Company related|Listing Operations|Listing of new securities of INDOSTAR CAPITAL FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-33/20260129-33.pdf
|20260129-32|Mutual Fund|Trading|Trading Operations|Change in Scheme name of ICICI MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-32/20260129-32.pdf
|20260129-31|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-31/20260129-31.pdf
|20260129-30|Equity|Company related|Listing Operations|Listing of new Securities of JTL INDUSTRIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-30/20260129-30.pdf
|20260129-3|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of PROVIDENT CEDAR PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-3/20260129-3.pdf
|20260129-29|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-29/20260129-29.pdf
|20260129-28|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-28/20260129-28.pdf
|20260129-27|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-27/20260129-27.pdf
|20260129-26|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-26/20260129-26.pdf
|20260129-25|Equity|Trading|DOSS|Measure in respect of companies with high Promoter as well as non- Promoter ‘Encumbrance’ as per Reg. 28(3) of SEBI (SAST) Regulation 2011.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-25/20260129-25.pdf
|20260129-24|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-24/20260129-24.pdf
|20260129-23|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-23/20260129-23.pdf
|20260129-22|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-22/20260129-22.pdf
|20260129-21|Equity|Company related|Listing Operations|Listing of New Securities of Blue Cloud Softech Solutions Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-21/20260129-21.pdf
|20260129-20|Equity|Company related|Listing Operations|Call Money Notice for Partly Paid-up Equity Share of Suraj Industries Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-20/20260129-20.pdf
|20260129-2|General|Others|Membership Compliance|Change in Name of the Trading Member|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-2/20260129-2.pdf
|20260129-19|Equity|Company related|Listing Operations|Listing of new securities of Innovassynth Technologies (India) Limited (formerly known as Innovassynth Investments Limited)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-19/20260129-19.pdf
|20260129-18|Equity|Company related|Listing Operations|Listing of new securities of Trejhara Solutions Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-18/20260129-18.pdf
|20260129-17|Equity|Company related|Listing Operations|Listing of New Securities of Trident Lifeline Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-17/20260129-17.pdf
|20260129-16|Debt|Others|Listing Operations|Listing of new Treasury Bills (T-Bills)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-16/20260129-16.pdf
|20260129-15|Equity|Company related|Listing Operations|Listing of New Securities of Suyog Telematics Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-15/20260129-15.pdf
|20260129-14|Equity|Company related|Listing Operations|Listing of New Securities of Grasim Industries Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-14/20260129-14.pdf
|20260129-13|Equity|Company related|Listing Operations|Listing of Partly Paid-up Equity shares of Solara Active Pharma Sciences LIMITED (Scrip Code 890202)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-13/20260129-13.pdf
|20260129-12|Mutual Fund|Trading|Trading Operations|Discontinuation of subscription under ICICI Prudential Global Advantage Fund (FOF)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-12/20260129-12.pdf
|20260129-11|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-11/20260129-11.pdf
|20260129-10|Equity|Company related|Listing Operations|Listing of New Securities of Response Informatics Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-10/20260129-10.pdf
|20260129-1|General|Others|DIS|Visit of Registrar & Transfer Agents at BSE Ltd. for February 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260129-1/20260129-1.pdf
|20260130-9|Equity|Company related|Listing Operations|Forfeiture of Equity Shares of National General Industries Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-9/20260130-9.pdf
|20260130-8|General|Settlement/RMS|Post Trade|Demat Auction - 808|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-8/20260130-8.pdf
|20260130-7|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of LENDINGKART FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-7/20260130-7.pdf
|20260130-6|Debt|Company related|Listing Operations|Change in Name of the Company|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-6/20260130-6.pdf
|20260130-56|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-56/20260130-56.pdf
|20260130-55|SME|Company related|Listing Operations|Listing of equity shares of Hannah Joseph Hospital Limited ("Company")- SME IPO|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-55/20260130-55.pdf
|20260130-54|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of LENDINGKART FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-54/20260130-54.pdf
|20260130-53|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of KEERTANA FINSERV LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-53/20260130-53.pdf
|20260130-52|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of HDB FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-52/20260130-52.pdf
|20260130-51|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-51/20260130-51.pdf
|20260130-50|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debenture of AADHAR HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-50/20260130-50.pdf
|20260130-5|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SURUCHI PROPERTIES PVT LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-5/20260130-5.pdf
|20260130-49|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of PIRAMAL FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-49/20260130-49.pdf
|20260130-48|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SATYA MICROCAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-48/20260130-48.pdf
|20260130-47|Mutual Fund|Trading|Trading Operations|Introduction of Daily STP for NJ Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-47/20260130-47.pdf
|20260130-46|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MONEYBOXX FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-46/20260130-46.pdf
|20260130-45|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of KOTAK MAHINDRA INVESTMENTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-45/20260130-45.pdf
|20260130-44|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of STERLITE TECHNOLOGIES LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-44/20260130-44.pdf
|20260130-43|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SHRIRAM FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-43/20260130-43.pdf
|20260130-42|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of TATA POWER CO. LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-42/20260130-42.pdf
|20260130-41|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ADITYA BIRLA CAPITAL LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-41/20260130-41.pdf
|20260130-40|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of POWER FINANCE CORPORATION LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-40/20260130-40.pdf
|20260130-4|Mutual Fund|Trading|Trading Operations|Non-Business Day for certain schemes of Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-4/20260130-4.pdf
|20260130-39|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AKARA CAPITAL ADVISORS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-39/20260130-39.pdf
|20260130-38|Equity|Trading|DOSS|Applicability of Surveillance Measure in respect of companies with high ‘Encumbrance’ as per Reg. 28(3) of SEBI (SAST) Regulation 2011|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-38/20260130-38.pdf
|20260130-37|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-37/20260130-37.pdf
|20260130-36|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-36/20260130-36.pdf
|20260130-35|Equity|Company related|DOSS|Clarifications received from the companies on news articles|https://www.bseindia.com/downloads/UploadDocs/Notices/20260130-35/20260130-35.pdf
